ticker,cusip,oftic,cname,statpers,measure,fiscalp,fpi,estflag,curcode,numest,numup,numdown,medest,meanest,stdev,highest,lowest,usfirm,fpedats,actual,actdats_act,acttims_act,anndats_act,anntims_act,curr_act,permno,gvkey,crsp_ticker,comnam,mktcap_usd
AAPL,03783310,AAPL,APPLE,2023-07-20,EPS,ANN,5,P,USD,2.0,0.0,0.0,8.78,8.78,0.95,9.45,8.11,1,2027-09-30,,,,,,,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-08-17,EPS,ANN,5,P,USD,2.0,1.0,1.0,9.08,9.08,1.48,10.13,8.03,1,2027-09-30,,,,,,,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-09-14,EPS,ANN,5,P,USD,2.0,0.0,0.0,9.08,9.08,1.48,10.13,8.03,1,2027-09-30,,,,,,,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-10-19,EPS,ANN,5,P,USD,2.0,0.0,0.0,9.08,9.08,1.48,10.13,8.03,1,2027-09-30,,,,,,,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-11-16,EPS,ANN,4,P,USD,2.0,0.0,2.0,8.88,8.88,1.45,9.91,7.86,1,2027-09-30,,,,,,,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-12-14,EPS,ANN,4,P,USD,2.0,0.0,1.0,8.78,8.78,1.3,9.7,7.86,1,2027-09-30,,,,,,,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-11-16,EPS,ANN,5,P,USD,2.0,0.0,0.0,9.95,9.95,1.71,11.16,8.74,1,2028-09-30,,,,,,,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-12-14,EPS,ANN,5,P,USD,2.0,0.0,1.0,9.84,9.84,1.56,10.95,8.74,1,2028-09-30,,,,,,,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-01-19,EPS,LTG,0,P,USD,3.0,0.0,0.0,8.54,8.73,2.18,11.0,6.65,1,,,,,,,,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-02-16,EPS,LTG,0,P,USD,3.0,0.0,2.0,7.15,8.13,2.52,11.0,6.25,1,,,,,,,,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-03-16,EPS,LTG,0,P,USD,3.0,0.0,0.0,7.15,8.13,2.52,11.0,6.25,1,,,,,,,,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-04-20,EPS,LTG,0,P,USD,3.0,0.0,1.0,7.15,8.12,2.53,11.0,6.22,1,,,,,,,,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-05-18,EPS,LTG,0,P,USD,3.0,1.0,1.0,7.3,8.02,2.7,11.0,5.75,1,,,,,,,,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-06-15,EPS,LTG,0,P,USD,3.0,0.0,1.0,7.3,7.96,2.77,11.0,5.58,1,,,,,,,,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-07-20,EPS,LTG,0,P,USD,3.0,0.0,1.0,7.3,7.86,2.9,11.0,5.28,1,,,,,,,,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-08-17,EPS,LTG,0,P,USD,2.0,2.0,0.0,6.37,6.37,1.46,7.4,5.33,1,,,,,,,,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-09-14,EPS,LTG,0,P,USD,2.0,0.0,0.0,6.37,6.37,1.46,7.4,5.33,1,,,,,,,,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-10-19,EPS,LTG,0,P,USD,1.0,0.0,0.0,7.4,7.4,,7.4,7.4,1,,,,,,,,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-11-16,EPS,LTG,0,P,USD,1.0,0.0,1.0,6.14,6.14,,6.14,6.14,1,,,,,,,,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-12-14,EPS,LTG,0,P,USD,1.0,0.0,0.0,6.14,6.14,,6.14,6.14,1,,,,,,,,14593,001690,AAPL,APPLE INC,2976556734190.0
ABBV,00287Y10,ABBV,ABBVIE,2023-01-19,EPS,ANN,1,P,USD,22.0,1.0,5.0,13.85,13.82,0.09,13.93,13.51,1,2022-12-31,13.77,2023-02-09,08:23:38,2023-02-09,07:44:00,USD,13721,016101,ABBV,ABBVIE INC,273605268890.0
ABBV,00287Y10,ABBV,ABBVIE,2023-01-19,EPS,QTR,6,P,USD,15.0,0.0,6.0,3.65,3.62,0.08,3.75,3.5,1,2022-12-31,3.6,2023-02-09,08:23:35,2023-02-09,07:44:00,USD,13721,016101,ABBV,ABBVIE INC,273605268890.0
ABBV,00287Y10,ABBV,ABBVIE,2023-01-19,EPS,QTR,7,P,USD,7.0,1.0,3.0,3.07,3.15,0.24,3.55,2.9,1,2023-03-31,2.46,2023-04-27,08:02:12,2023-04-27,07:32:00,USD,13721,016101,ABBV,ABBVIE INC,273605268890.0
ABBV,00287Y10,ABBV,ABBVIE,2023-02-16,EPS,QTR,6,P,USD,13.0,0.0,7.0,2.51,2.55,0.15,2.88,2.37,1,2023-03-31,2.46,2023-04-27,08:02:12,2023-04-27,07:32:00,USD,13721,016101,ABBV,ABBVIE INC,273605268890.0
ABBV,00287Y10,ABBV,ABBVIE,2023-03-16,EPS,QTR,6,P,USD,16.0,0.0,1.0,2.5,2.56,0.17,2.93,2.37,1,2023-03-31,2.46,2023-04-27,08:02:12,2023-04-27,07:32:00,USD,13721,016101,ABBV,ABBVIE INC,273605268890.0
ABBV,00287Y10,ABBV,ABBVIE,2023-04-20,EPS,QTR,6,P,USD,17.0,4.0,7.0,2.48,2.52,0.16,2.93,2.36,1,2023-03-31,2.46,2023-04-27,08:02:12,2023-04-27,07:32:00,USD,13721,016101,ABBV,ABBVIE INC,273605268890.0
ABBV,00287Y10,ABBV,ABBVIE,2023-01-19,EPS,QTR,8,P,USD,6.0,2.0,2.0,3.06,3.06,0.21,3.38,2.74,1,2023-06-30,2.91,2023-07-27,08:20:32,2023-07-27,07:38:00,USD,13721,016101,ABBV,ABBVIE INC,273605268890.0
ABBV,00287Y10,ABBV,ABBVIE,2023-02-16,EPS,QTR,7,P,USD,13.0,1.0,5.0,2.88,2.9,0.1,3.07,2.69,1,2023-06-30,2.91,2023-07-27,08:20:32,2023-07-27,07:38:00,USD,13721,016101,ABBV,ABBVIE INC,273605268890.0
ABBV,00287Y10,ABBV,ABBVIE,2023-03-16,EPS,QTR,7,P,USD,16.0,0.0,1.0,2.87,2.89,0.12,3.07,2.69,1,2023-06-30,2.91,2023-07-27,08:20:32,2023-07-27,07:38:00,USD,13721,016101,ABBV,ABBVIE INC,273605268890.0
ABBV,00287Y10,ABBV,ABBVIE,2023-04-20,EPS,QTR,7,P,USD,16.0,6.0,3.0,2.87,2.87,0.11,3.07,2.67,1,2023-06-30,2.91,2023-07-27,08:20:32,2023-07-27,07:38:00,USD,13721,016101,ABBV,ABBVIE INC,273605268890.0
ABBV,00287Y10,ABBV,ABBVIE,2023-05-18,EPS,QTR,6,P,USD,14.0,11.0,4.0,2.92,2.93,0.04,2.99,2.86,1,2023-06-30,2.91,2023-07-27,08:20:32,2023-07-27,07:38:00,USD,13721,016101,ABBV,ABBVIE INC,273605268890.0
ABBV,00287Y10,ABBV,ABBVIE,2023-06-15,EPS,QTR,6,P,USD,15.0,0.0,0.0,2.92,2.91,0.06,2.99,2.76,1,2023-06-30,2.91,2023-07-27,08:20:32,2023-07-27,07:38:00,USD,13721,016101,ABBV,ABBVIE INC,273605268890.0
ABBV,00287Y10,ABBV,ABBVIE,2023-07-20,EPS,QTR,6,P,USD,12.0,2.0,11.0,2.79,2.8,0.03,2.89,2.77,1,2023-06-30,2.91,2023-07-27,08:20:32,2023-07-27,07:38:00,USD,13721,016101,ABBV,ABBVIE INC,273605268890.0
ABBV,00287Y10,ABBV,ABBVIE,2023-01-19,EPS,QTR,9,P,USD,6.0,2.0,2.0,2.75,2.77,0.14,2.94,2.56,1,2023-09-30,2.95,2023-10-27,07:57:43,2023-10-27,07:38:00,USD,13721,016101,ABBV,ABBVIE INC,273605268890.0
ABBV,00287Y10,ABBV,ABBVIE,2023-02-16,EPS,QTR,8,P,USD,13.0,4.0,2.0,2.84,2.83,0.11,3.05,2.67,1,2023-09-30,2.95,2023-10-27,07:57:43,2023-10-27,07:38:00,USD,13721,016101,ABBV,ABBVIE INC,273605268890.0
ABBV,00287Y10,ABBV,ABBVIE,2023-03-16,EPS,QTR,8,P,USD,16.0,1.0,0.0,2.84,2.84,0.11,3.05,2.67,1,2023-09-30,2.95,2023-10-27,07:57:43,2023-10-27,07:38:00,USD,13721,016101,ABBV,ABBVIE INC,273605268890.0
ABBV,00287Y10,ABBV,ABBVIE,2023-04-20,EPS,QTR,8,P,USD,16.0,4.0,4.0,2.82,2.81,0.1,3.02,2.57,1,2023-09-30,2.95,2023-10-27,07:57:43,2023-10-27,07:38:00,USD,13721,016101,ABBV,ABBVIE INC,273605268890.0
ABBV,00287Y10,ABBV,ABBVIE,2023-05-18,EPS,QTR,7,P,USD,15.0,9.0,6.0,2.82,2.83,0.13,3.1,2.55,1,2023-09-30,2.95,2023-10-27,07:57:43,2023-10-27,07:38:00,USD,13721,016101,ABBV,ABBVIE INC,273605268890.0
ABBV,00287Y10,ABBV,ABBVIE,2023-06-15,EPS,QTR,7,P,USD,16.0,0.0,0.0,2.83,2.83,0.13,3.1,2.55,1,2023-09-30,2.95,2023-10-27,07:57:43,2023-10-27,07:38:00,USD,13721,016101,ABBV,ABBVIE INC,273605268890.0
ABBV,00287Y10,ABBV,ABBVIE,2023-07-20,EPS,QTR,7,P,USD,17.0,3.0,7.0,2.81,2.82,0.12,3.09,2.56,1,2023-09-30,2.95,2023-10-27,07:57:43,2023-10-27,07:38:00,USD,13721,016101,ABBV,ABBVIE INC,273605268890.0
ABBV,00287Y10,ABBV,ABBVIE,2023-08-17,EPS,QTR,6,P,USD,14.0,12.0,3.0,2.86,2.87,0.04,2.95,2.8,1,2023-09-30,2.95,2023-10-27,07:57:43,2023-10-27,07:38:00,USD,13721,016101,ABBV,ABBVIE INC,273605268890.0
ABBV,00287Y10,ABBV,ABBVIE,2023-09-14,EPS,QTR,6,P,USD,15.0,0.0,0.0,2.86,2.87,0.05,2.95,2.78,1,2023-09-30,2.95,2023-10-27,07:57:43,2023-10-27,07:38:00,USD,13721,016101,ABBV,ABBVIE INC,273605268890.0
ABBV,00287Y10,ABBV,ABBVIE,2023-10-19,EPS,QTR,6,P,USD,17.0,4.0,8.0,2.86,2.86,0.05,2.97,2.8,1,2023-09-30,2.95,2023-10-27,07:57:43,2023-10-27,07:38:00,USD,13721,016101,ABBV,ABBVIE INC,273605268890.0
ABBV,00287Y10,ABBV,ABBVIE,2023-01-19,EPS,ANN,2,P,USD,23.0,4.0,4.0,11.46,11.7,0.76,13.11,10.4,1,2023-12-31,11.11,2024-02-02,07:56:28,2024-02-02,07:36:00,USD,13721,016101,ABBV,ABBVIE INC,273605268890.0
ABBV,00287Y10,ABBV,ABBVIE,2023-02-16,EPS,QTR,9,P,USD,12.0,5.0,1.0,2.82,2.81,0.1,3.01,2.64,1,2023-12-31,2.79,2024-02-02,07:56:28,2024-02-02,07:36:00,USD,13721,016101,ABBV,ABBVIE INC,273605268890.0
ABBV,00287Y10,ABBV,ABBVIE,2023-02-16,EPS,ANN,1,P,USD,15.0,4.0,15.0,11.0,11.11,0.34,11.91,10.5,1,2023-12-31,11.11,2024-02-02,07:56:28,2024-02-02,07:36:00,USD,13721,016101,ABBV,ABBVIE INC,273605268890.0
ABBV,00287Y10,ABBV,ABBVIE,2023-03-16,EPS,ANN,1,P,USD,21.0,0.0,7.0,10.99,11.07,0.36,11.96,10.5,1,2023-12-31,11.11,2024-02-02,07:56:28,2024-02-02,07:36:00,USD,13721,016101,ABBV,ABBVIE INC,273605268890.0
ABBV,00287Y10,ABBV,ABBVIE,2023-03-16,EPS,QTR,9,P,USD,15.0,1.0,0.0,2.82,2.83,0.1,3.01,2.64,1,2023-12-31,2.79,2024-02-02,07:56:28,2024-02-02,07:36:00,USD,13721,016101,ABBV,ABBVIE INC,273605268890.0
ABBV,00287Y10,ABBV,ABBVIE,2023-04-20,EPS,ANN,1,P,USD,24.0,4.0,11.0,10.97,11.01,0.29,11.96,10.53,1,2023-12-31,11.11,2024-02-02,07:56:28,2024-02-02,07:36:00,USD,13721,016101,ABBV,ABBVIE INC,273605268890.0
ABBV,00287Y10,ABBV,ABBVIE,2023-04-20,EPS,QTR,9,P,USD,16.0,4.0,5.0,2.83,2.83,0.12,3.11,2.64,1,2023-12-31,2.79,2024-02-02,07:56:28,2024-02-02,07:36:00,USD,13721,016101,ABBV,ABBVIE INC,273605268890.0
ABBV,00287Y10,ABBV,ABBVIE,2023-05-18,EPS,ANN,1,P,USD,16.0,10.0,9.0,11.0,10.94,0.16,11.14,10.63,1,2023-12-31,11.11,2024-02-02,07:56:28,2024-02-02,07:36:00,USD,13721,016101,ABBV,ABBVIE INC,273605268890.0
ABBV,00287Y10,ABBV,ABBVIE,2023-05-18,EPS,QTR,8,P,USD,15.0,6.0,7.0,2.83,2.82,0.11,2.97,2.56,1,2023-12-31,2.79,2024-02-02,07:56:28,2024-02-02,07:36:00,USD,13721,016101,ABBV,ABBVIE INC,273605268890.0
ABBV,00287Y10,ABBV,ABBVIE,2023-06-15,EPS,QTR,8,P,USD,16.0,0.0,0.0,2.81,2.81,0.11,2.97,2.56,1,2023-12-31,2.79,2024-02-02,07:56:28,2024-02-02,07:36:00,USD,13721,016101,ABBV,ABBVIE INC,273605268890.0
ABBV,00287Y10,ABBV,ABBVIE,2023-06-15,EPS,ANN,1,P,USD,21.0,2.0,2.0,11.0,10.96,0.16,11.28,10.63,1,2023-12-31,11.11,2024-02-02,07:56:28,2024-02-02,07:36:00,USD,13721,016101,ABBV,ABBVIE INC,273605268890.0
ABBV,00287Y10,ABBV,ABBVIE,2023-07-20,EPS,ANN,1,P,USD,17.0,1.0,11.0,10.88,10.86,0.19,11.41,10.57,1,2023-12-31,11.11,2024-02-02,07:56:28,2024-02-02,07:36:00,USD,13721,016101,ABBV,ABBVIE INC,273605268890.0
ABBV,00287Y10,ABBV,ABBVIE,2023-07-20,EPS,QTR,8,P,USD,17.0,4.0,6.0,2.79,2.81,0.11,3.07,2.64,1,2023-12-31,2.79,2024-02-02,07:56:28,2024-02-02,07:36:00,USD,13721,016101,ABBV,ABBVIE INC,273605268890.0
ABBV,00287Y10,ABBV,ABBVIE,2023-08-17,EPS,ANN,1,P,USD,19.0,17.0,3.0,11.04,11.07,0.14,11.39,10.87,1,2023-12-31,11.11,2024-02-02,07:56:28,2024-02-02,07:36:00,USD,13721,016101,ABBV,ABBVIE INC,273605268890.0
ABBV,00287Y10,ABBV,ABBVIE,2023-08-17,EPS,QTR,7,P,USD,14.0,9.0,5.0,2.83,2.83,0.08,2.99,2.71,1,2023-12-31,2.79,2024-02-02,07:56:28,2024-02-02,07:36:00,USD,13721,016101,ABBV,ABBVIE INC,273605268890.0
ABBV,00287Y10,ABBV,ABBVIE,2023-09-14,EPS,ANN,1,P,USD,22.0,2.0,0.0,11.04,11.06,0.14,11.39,10.75,1,2023-12-31,11.11,2024-02-02,07:56:28,2024-02-02,07:36:00,USD,13721,016101,ABBV,ABBVIE INC,273605268890.0
ABBV,00287Y10,ABBV,ABBVIE,2023-09-14,EPS,QTR,7,P,USD,15.0,0.0,0.0,2.83,2.82,0.08,2.99,2.71,1,2023-12-31,2.79,2024-02-02,07:56:28,2024-02-02,07:36:00,USD,13721,016101,ABBV,ABBVIE INC,273605268890.0
ABBV,00287Y10,ABBV,ABBVIE,2023-10-19,EPS,ANN,1,P,USD,26.0,8.0,8.0,11.02,11.06,0.12,11.39,10.9,1,2023-12-31,11.11,2024-02-02,07:56:28,2024-02-02,07:36:00,USD,13721,016101,ABBV,ABBVIE INC,273605268890.0
ABBV,00287Y10,ABBV,ABBVIE,2023-10-19,EPS,QTR,7,P,USD,16.0,6.0,5.0,2.83,2.83,0.08,2.99,2.68,1,2023-12-31,2.79,2024-02-02,07:56:28,2024-02-02,07:36:00,USD,13721,016101,ABBV,ABBVIE INC,273605268890.0
ABBV,00287Y10,ABBV,ABBVIE,2023-11-16,EPS,ANN,1,P,USD,22.0,21.0,2.0,11.22,11.23,0.05,11.39,11.13,1,2023-12-31,11.11,2024-02-02,07:56:28,2024-02-02,07:36:00,USD,13721,016101,ABBV,ABBVIE INC,273605268890.0
ABBV,00287Y10,ABBV,ABBVIE,2023-11-16,EPS,QTR,6,P,USD,17.0,15.0,1.0,2.91,2.91,0.06,3.07,2.84,1,2023-12-31,2.79,2024-02-02,07:56:28,2024-02-02,07:36:00,USD,13721,016101,ABBV,ABBVIE INC,273605268890.0
ABBV,00287Y10,ABBV,ABBVIE,2023-12-14,EPS,QTR,6,P,USD,18.0,3.0,0.0,2.91,2.9,0.08,3.08,2.68,1,2023-12-31,2.79,2024-02-02,07:56:28,2024-02-02,07:36:00,USD,13721,016101,ABBV,ABBVIE INC,273605268890.0
ABBV,00287Y10,ABBV,ABBVIE,2023-12-14,EPS,ANN,1,P,USD,25.0,4.0,0.0,11.22,11.22,0.08,11.39,10.91,1,2023-12-31,11.11,2024-02-02,07:56:28,2024-02-02,07:36:00,USD,13721,016101,ABBV,ABBVIE INC,273605268890.0
ABBV,00287Y10,ABBV,ABBVIE,2023-05-18,EPS,QTR,9,P,USD,2.0,0.0,1.0,2.5,2.5,0.11,2.58,2.43,1,2024-03-31,2.31,2024-04-26,07:57:18,2024-04-26,07:50:00,USD,13721,016101,ABBV,ABBVIE INC,273605268890.0
ABBV,00287Y10,ABBV,ABBVIE,2023-06-15,EPS,QTR,9,P,USD,3.0,0.0,0.0,2.51,2.51,0.08,2.58,2.43,1,2024-03-31,2.31,2024-04-26,07:57:18,2024-04-26,07:50:00,USD,13721,016101,ABBV,ABBVIE INC,273605268890.0
ABBV,00287Y10,ABBV,ABBVIE,2023-07-20,EPS,QTR,9,P,USD,5.0,0.0,1.0,2.44,2.51,0.19,2.81,2.31,1,2024-03-31,2.31,2024-04-26,07:57:18,2024-04-26,07:50:00,USD,13721,016101,ABBV,ABBVIE INC,273605268890.0
ABBV,00287Y10,ABBV,ABBVIE,2023-08-17,EPS,QTR,8,P,USD,3.0,1.0,2.0,2.51,2.46,0.19,2.62,2.25,1,2024-03-31,2.31,2024-04-26,07:57:18,2024-04-26,07:50:00,USD,13721,016101,ABBV,ABBVIE INC,273605268890.0
ABBV,00287Y10,ABBV,ABBVIE,2023-09-14,EPS,QTR,8,P,USD,4.0,0.0,0.0,2.47,2.46,0.16,2.62,2.25,1,2024-03-31,2.31,2024-04-26,07:57:18,2024-04-26,07:50:00,USD,13721,016101,ABBV,ABBVIE INC,273605268890.0
ABBV,00287Y10,ABBV,ABBVIE,2023-10-19,EPS,QTR,8,P,USD,5.0,1.0,1.0,2.5,2.47,0.14,2.62,2.25,1,2024-03-31,2.31,2024-04-26,07:57:18,2024-04-26,07:50:00,USD,13721,016101,ABBV,ABBVIE INC,273605268890.0
ABBV,00287Y10,ABBV,ABBVIE,2023-11-16,EPS,QTR,7,P,USD,6.0,1.0,5.0,2.38,2.39,0.13,2.6,2.22,1,2024-03-31,2.31,2024-04-26,07:57:18,2024-04-26,07:50:00,USD,13721,016101,ABBV,ABBVIE INC,273605268890.0
ABBV,00287Y10,ABBV,ABBVIE,2023-12-14,EPS,QTR,7,P,USD,8.0,3.0,0.0,2.46,2.46,0.16,2.73,2.22,1,2024-03-31,2.31,2024-04-26,07:57:18,2024-04-26,07:50:00,USD,13721,016101,ABBV,ABBVIE INC,273605268890.0
ABBV,00287Y10,ABBV,ABBVIE,2023-08-17,EPS,QTR,9,P,USD,2.0,2.0,1.0,2.82,2.82,0.11,2.9,2.74,1,2024-06-30,2.65,2024-07-25,07:50:43,2024-07-25,07:36:00,USD,13721,016101,ABBV,ABBVIE INC,273605268890.0
ABBV,00287Y10,ABBV,ABBVIE,2023-09-14,EPS,QTR,9,P,USD,3.0,0.0,0.0,2.81,2.82,0.08,2.9,2.74,1,2024-06-30,2.65,2024-07-25,07:50:43,2024-07-25,07:36:00,USD,13721,016101,ABBV,ABBVIE INC,273605268890.0
ABBV,00287Y10,ABBV,ABBVIE,2023-10-19,EPS,QTR,9,P,USD,4.0,1.0,1.0,2.82,2.81,0.09,2.9,2.7,1,2024-06-30,2.65,2024-07-25,07:50:43,2024-07-25,07:36:00,USD,13721,016101,ABBV,ABBVIE INC,273605268890.0
ABBV,00287Y10,ABBV,ABBVIE,2023-11-16,EPS,QTR,8,P,USD,6.0,3.0,2.0,2.82,2.83,0.07,2.92,2.75,1,2024-06-30,2.65,2024-07-25,07:50:43,2024-07-25,07:36:00,USD,13721,016101,ABBV,ABBVIE INC,273605268890.0
ABBV,00287Y10,ABBV,ABBVIE,2023-12-14,EPS,QTR,8,P,USD,8.0,2.0,0.0,2.86,2.84,0.08,2.92,2.7,1,2024-06-30,2.65,2024-07-25,07:50:43,2024-07-25,07:36:00,USD,13721,016101,ABBV,ABBVIE INC,273605268890.0
ABBV,00287Y10,ABBV,ABBVIE,2023-11-16,EPS,QTR,9,P,USD,6.0,3.0,1.0,2.94,2.93,0.08,3.02,2.83,1,2024-09-30,3.0,2024-10-30,08:58:38,2024-10-30,07:38:00,USD,13721,016101,ABBV,ABBVIE INC,273605268890.0
ABBV,00287Y10,ABBV,ABBVIE,2023-12-14,EPS,QTR,9,P,USD,8.0,1.0,3.0,2.87,2.87,0.07,2.96,2.74,1,2024-09-30,3.0,2024-10-30,08:58:38,2024-10-30,07:38:00,USD,13721,016101,ABBV,ABBVIE INC,273605268890.0
ABBV,00287Y10,ABBV,ABBVIE,2023-01-19,EPS,ANN,3,P,USD,20.0,3.0,4.0,11.41,11.42,0.84,13.25,9.89,1,2024-12-31,10.12,2025-01-31,07:49:16,2025-01-31,07:36:00,USD,13721,016101,ABBV,ABBVIE INC,273605268890.0
ABBV,00287Y10,ABBV,ABBVIE,2023-02-16,EPS,ANN,2,P,USD,14.0,1.0,14.0,10.99,11.15,0.42,12.26,10.76,1,2024-12-31,10.12,2025-01-31,07:49:16,2025-01-31,07:36:00,USD,13721,016101,ABBV,ABBVIE INC,273605268890.0
ABBV,00287Y10,ABBV,ABBVIE,2023-03-16,EPS,ANN,2,P,USD,20.0,2.0,4.0,10.95,11.12,0.48,12.3,10.44,1,2024-12-31,10.12,2025-01-31,07:49:16,2025-01-31,07:36:00,USD,13721,016101,ABBV,ABBVIE INC,273605268890.0
ABBV,00287Y10,ABBV,ABBVIE,2023-04-20,EPS,ANN,2,P,USD,23.0,6.0,10.0,11.0,11.12,0.5,12.65,10.41,1,2024-12-31,10.12,2025-01-31,07:49:16,2025-01-31,07:36:00,USD,13721,016101,ABBV,ABBVIE INC,273605268890.0
ABBV,00287Y10,ABBV,ABBVIE,2023-05-18,EPS,ANN,2,P,USD,21.0,9.0,8.0,11.05,11.07,0.58,12.35,9.46,1,2024-12-31,10.12,2025-01-31,07:49:16,2025-01-31,07:36:00,USD,13721,016101,ABBV,ABBVIE INC,273605268890.0
ABBV,00287Y10,ABBV,ABBVIE,2023-06-15,EPS,ANN,2,P,USD,24.0,3.0,2.0,11.05,11.08,0.53,12.35,9.58,1,2024-12-31,10.12,2025-01-31,07:49:16,2025-01-31,07:36:00,USD,13721,016101,ABBV,ABBVIE INC,273605268890.0
ABBV,00287Y10,ABBV,ABBVIE,2023-07-20,EPS,ANN,2,P,USD,25.0,2.0,7.0,11.04,11.05,0.5,12.35,9.58,1,2024-12-31,10.12,2025-01-31,07:49:16,2025-01-31,07:36:00,USD,13721,016101,ABBV,ABBVIE INC,273605268890.0
ABBV,00287Y10,ABBV,ABBVIE,2023-08-17,EPS,ANN,2,P,USD,19.0,13.0,7.0,11.07,11.07,0.4,11.74,10.09,1,2024-12-31,10.12,2025-01-31,07:49:16,2025-01-31,07:36:00,USD,13721,016101,ABBV,ABBVIE INC,273605268890.0
ABBV,00287Y10,ABBV,ABBVIE,2023-09-14,EPS,ANN,2,P,USD,22.0,2.0,0.0,11.06,11.06,0.38,11.74,10.09,1,2024-12-31,10.12,2025-01-31,07:49:16,2025-01-31,07:36:00,USD,13721,016101,ABBV,ABBVIE INC,273605268890.0
ABBV,00287Y10,ABBV,ABBVIE,2023-10-19,EPS,ANN,2,P,USD,25.0,5.0,8.0,11.03,11.02,0.37,11.72,10.09,1,2024-12-31,10.12,2025-01-31,07:49:16,2025-01-31,07:36:00,USD,13721,016101,ABBV,ABBVIE INC,273605268890.0
ABBV,00287Y10,ABBV,ABBVIE,2023-11-16,EPS,ANN,2,P,USD,21.0,12.0,9.0,11.09,11.17,0.27,11.83,10.74,1,2024-12-31,10.12,2025-01-31,07:49:16,2025-01-31,07:36:00,USD,13721,016101,ABBV,ABBVIE INC,273605268890.0
ABBV,00287Y10,ABBV,ABBVIE,2023-12-14,EPS,ANN,2,P,USD,24.0,6.0,3.0,11.09,11.16,0.28,11.83,10.7,1,2024-12-31,10.12,2025-01-31,07:49:16,2025-01-31,07:36:00,USD,13721,016101,ABBV,ABBVIE INC,273605268890.0
ABBV,00287Y10,ABBV,ABBVIE,2023-01-19,EPS,ANN,4,P,USD,14.0,3.0,2.0,12.3,12.22,1.02,13.95,9.99,1,2025-12-31,10.0,2026-02-04,08:10:56,2026-02-04,07:48:00,USD,13721,016101,ABBV,ABBVIE INC,273605268890.0
ABBV,00287Y10,ABBV,ABBVIE,2023-02-16,EPS,ANN,3,P,USD,11.0,5.0,6.0,12.29,12.4,0.65,13.41,11.22,1,2025-12-31,10.0,2026-02-04,08:10:56,2026-02-04,07:48:00,USD,13721,016101,ABBV,ABBVIE INC,273605268890.0
ABBV,00287Y10,ABBV,ABBVIE,2023-03-16,EPS,ANN,3,P,USD,16.0,1.0,2.0,12.18,12.29,0.7,13.44,11.22,1,2025-12-31,10.0,2026-02-04,08:10:56,2026-02-04,07:48:00,USD,13721,016101,ABBV,ABBVIE INC,273605268890.0
ABBV,00287Y10,ABBV,ABBVIE,2023-04-20,EPS,ANN,3,P,USD,20.0,4.0,8.0,12.11,12.16,0.67,13.44,11.01,1,2025-12-31,10.0,2026-02-04,08:10:56,2026-02-04,07:48:00,USD,13721,016101,ABBV,ABBVIE INC,273605268890.0
ABBV,00287Y10,ABBV,ABBVIE,2023-05-18,EPS,ANN,3,P,USD,18.0,5.0,10.0,12.17,12.11,0.88,13.4,9.38,1,2025-12-31,10.0,2026-02-04,08:10:56,2026-02-04,07:48:00,USD,13721,016101,ABBV,ABBVIE INC,273605268890.0
ABBV,00287Y10,ABBV,ABBVIE,2023-06-15,EPS,ANN,3,P,USD,21.0,2.0,1.0,12.15,12.08,0.83,13.4,9.43,1,2025-12-31,10.0,2026-02-04,08:10:56,2026-02-04,07:48:00,USD,13721,016101,ABBV,ABBVIE INC,273605268890.0
